Date;High price;Low price;Closing price
07-02-2006;396,45;388,61;389,83
06-02-2006;397,84;395,1;397,43
03-02-2006;400,25;397,76;398,38
02-02-2006;401,57;397,86;400,55
01-02-2006;397,55;389,27;397,51
31-01-2006;393,09;389,06;389,06
30-01-2006;393,21;389,88;392,48
27-01-2006;391,18;387,35;390,54
26-01-2006;387,81;384,8;386,26
25-01-2006;388,78;384,85;384,94
24-01-2006;385,82;380,81;385,31
23-01-2006;383,66;378,16;380,61
20-01-2006;388,82;384,43;384,45
19-01-2006;388,8;385,75;387,87
18-01-2006;389,64;381,97;386,59
17-01-2006;393,28;390,15;390,33
16-01-2006;393,36;390,58;393,36
13-01-2006;395,62;391,84;392,2
12-01-2006;395,8;392,02;395,8
11-01-2006;392,29;388,7;391,72
10-01-2006;391,23;387,44;388,73
09-01-2006;391,25;387,98;391,13
06-01-2006;396,2;391,07;391,1
05-01-2006;400,33;392,24;394,79
04-01-2006;403,14;399,08;399,91
03-01-2006;403,06;398,33;398,73
02-01-2006;399,84;393,21;399,52
30-12-2005;395,13;392,83;393,52
29-12-2005;395,25;392,93;395,03
28-12-2005;395,25;393,01;393,01
27-12-2005;394,81;391,84;394,45
23-12-2005;392,44;385,89;391,84
22-12-2005;386,91;385,24;386,02
21-12-2005;386,85;382,33;385,59
20-12-2005;383,25;380,67;382,59
19-12-2005;381,93;379,02;381
16-12-2005;380,83;378,17;380,19
15-12-2005;379,46;376,68;378,48
14-12-2005;379,07;376,18;377,12
13-12-2005;380,75;377,62;377,98
12-12-2005;383,2;379,74;379,74
09-12-2005;386,12;381,19;381,41
08-12-2005;384,86;381,82;382,61
07-12-2005;387,3;383,21;385,44
06-12-2005;385,36;379,06;385,3
05-12-2005;380,46;377,12;379,37
02-12-2005;379,57;373,68;379,57
01-12-2005;373,71;368,67;373,67
30-11-2005;370,86;367,09;368,37
29-11-2005;370,85;365,59;366,61
28-11-2005;372,43;368,93;369,96
25-11-2005;371,32;368,19;370,74
24-11-2005;374,69;368,67;368,97
23-11-2005;375,53;372,37;374,49
22-11-2005;376,17;373,33;374,3
21-11-2005;373,99;370,49;373,25
18-11-2005;372,55;368,39;370,41
17-11-2005;368,85;365,96;368,15
16-11-2005;366,07;363,54;365,48
15-11-2005;367,59;364,71;365,14
14-11-2005;366,76;362,27;366,19
11-11-2005;366,39;362,32;362,99
10-11-2005;365,63;363,3;363,67
09-11-2005;366,06;364,37;365,7
08-11-2005;368,94;364,04;365,47
07-11-2005;367,38;363,91;366,74
04-11-2005;367,83;364,71;365,12
03-11-2005;366,93;361,29;365,91
02-11-2005;;;361
01-11-2005;;;362,81
31-10-2005;356,85;350,53;356,82
28-10-2005;350,82;346,96;350,05
27-10-2005;354,83;348,58;348,7
26-10-2005;353,68;351,7;353,39
25-10-2005;355,16;350,5;352,03
24-10-2005;351,97;343,52;351,49
21-10-2005;348,31;341,21;343,04
20-10-2005;351,73;346,95;348,31
19-10-2005;356,5;344,65;346,95
18-10-2005;359,95;355,67;356,5
17-10-2005;360,15;356,52;359,7
14-10-2005;358,8;354,35;356,52
13-10-2005;366,62;356,46;357,63
12-10-2005;370,8;366,46;366,62
11-10-2005;372,53;369,42;370,75
10-10-2005;371,22;366,21;369,42
07-10-2005;366,88;362,86;366,21
06-10-2005;366,74;362,22;362,86
05-10-2005;369,77;366,25;366,74
04-10-2005;369,12;366,05;366,97
03-10-2005;371,16;368,86;368,92
30-09-2005;372,1;368,58;370,6
29-09-2005;372,49;369,97;371,18
28-09-2005;372,12;369,22;371,42
27-09-2005;370,98;369,08;369,22
26-09-2005;373,23;369,1;369,86
23-09-2005;372,01;370,23;371,26
22-09-2005;372,65;369,95;370,72
21-09-2005;373,59;372,35;372,65
20-09-2005;377,06;372,29;372,59
19-09-2005;377,96;376,27;377,06
16-09-2005;378,5;375,28;377,72
15-09-2005;375,88;372,43;375,57
14-09-2005;374,57;372,46;372,71
13-09-2005;373,2;370,28;372,98
12-09-2005;;;372,05
09-09-2005;370,49;367,54;370,02
08-09-2005;370,44;366,02;368
07-09-2005;373,79;370,1;370,35
06-09-2005;372,82;370,59;372,8
05-09-2005;371,79;369,21;370,59
02-09-2005;369,74;367,63;369,73
01-09-2005;370;365,65;367,83
31-08-2005;367,36;364,25;365,65
30-08-2005;365,63;359,72;364,95
29-08-2005;360,59;357,42;359,72
26-08-2005;364,82;359,96;360,59
25-08-2005;367,34;363,06;364,27
24-08-2005;371,19;365,5;366,66
23-08-2005;374,46;369,94;370,84
22-08-2005;377,23;373,65;374,08
19-08-2005;377,53;373,26;377,23
18-08-2005;375,71;371,62;373,26
17-08-2005;373,5;367,46;373,11
16-08-2005;368,86;365,72;367,94
15-08-2005;368,64;366,32;367,33
12-08-2005;367,86;364,52;366,46
11-08-2005;372,17;367,2;367,47
10-08-2005;375,35;370,32;370,67
09-08-2005;373,72;366,37;373,34
08-08-2005;367,64;362,17;366,37
05-08-2005;362,62;356,71;362,17
04-08-2005;358,88;356,93;358,56
03-08-2005;358,38;354,91;358,16
02-08-2005;355,16;353,31;354,91
01-08-2005;354,69;352,31;353,48
29-07-2005;353,39;351,68;352,31
28-07-2005;352,81;350,64;352
27-07-2005;351,38;348,1;350,64
26-07-2005;349,18;347,32;348,1
25-07-2005;348,47;345,53;348,32
22-07-2005;348,14;344,36;347,03
21-07-2005;347,64;343,83;344,82
20-07-2005;349,72;344,95;345,59
19-07-2005;349,5;347,51;349,5
18-07-2005;349,88;348,45;348,52
15-07-2005;349,17;347,86;348,69
14-07-2005;350,87;348,37;348,93
13-07-2005;350,36;348,5;349,81
12-07-2005;351,06;348,02;348,5
11-07-2005;351,54;348,79;350,37
08-07-2005;349,41;344,61;349,41
07-07-2005;348,44;337,87;344,61
06-07-2005;349,5;347,71;348,16
05-07-2005;348,37;344,67;347,71
04-07-2005;345,48;344,17;344,67
01-07-2005;347,48;342,19;344,82
30-06-2005;345,59;343,39;343,97
29-06-2005;345,39;341,3;345,37
28-06-2005;342,21;340,43;341,3
27-06-2005;345,53;339,84;340,71
24-06-2005;348,13;344,48;345,53
23-06-2005;349,84;347,37;348,13
22-06-2005;348,56;345,67;348,12
21-06-2005;349,34;344,69;345,93
20-06-2005;346,03;343,63;345,06
17-06-2005;344,99;339,43;344,01
16-06-2005;339,72;336,96;339,43
15-06-2005;339,99;336,96;336,96
14-06-2005;338,4;336;337,34
13-06-2005;338,48;334,5;337,75
10-06-2005;335,14;331,21;334,5
09-06-2005;331,94;330,33;331,21
08-06-2005;331,29;329,21;331,19
07-06-2005;329,86;327,77;329,86
06-06-2005;329,15;327,32;327,77
03-06-2005;329,92;328,05;328,38
02-06-2005;331,14;328,04;328,2
01-06-2005;329,42;326,86;329,42
31-05-2005;327,98;326,37;327,18
30-05-2005;326,87;325,36;326,51
27-05-2005;326,63;324,94;326,24
26-05-2005;326,08;322,37;324,94
25-05-2005;323,23;321,75;322,5
24-05-2005;323,2;318,99;322,94
23-05-2005;319,99;318,14;319,8
20-05-2005;319,72;317,84;319,36
19-05-2005;323,41;319,03;319,44
18-05-2005;321,56;317,16;321,06
17-05-2005;317,87;315,56;317,16
13-05-2005;319,09;316,73;317,31
12-05-2005;322,21;318,67;319,09
11-05-2005;322,16;318,99;321,15
10-05-2005;320,26;312,91;319,04
09-05-2005;313,97;312,08;312,91
06-05-2005;315,16;311,71;313,71
04-05-2005;314,1;309,87;311,71
03-05-2005;310,97;307,46;309,97
02-05-2005;309,8;306,25;307,94
29-04-2005;309,9;304,49;306,25
28-04-2005;319,46;308,87;309,9
27-04-2005;326,23;318,17;318,81
26-04-2005;326,98;325,21;326,23
25-04-2005;326,79;269,56;326,35
21-04-2005;323,97;320,7;323,2
20-04-2005;325,05;321,21;322,42
19-04-2005;322,63;319,83;321,21
18-04-2005;322,73;267,15;319,87
15-04-2005;329,04;322,21;322,73
14-04-2005;330,22;327,78;329,04
13-04-2005;331,3;328,77;330,22
12-04-2005;329,39;327,07;328,77
11-04-2005;329,95;327,36;328,26
08-04-2005;330,84;329,08;329,95
07-04-2005;329,57;326,29;329,56
06-04-2005;328,02;324,61;327,59
05-04-2005;324,69;320,35;324,61
04-04-2005;320,37;317,59;320,35
01-04-2005;320,09;316,66;319,23
31-03-2005;319,66;313,64;316,66
30-03-2005;317,15;313,51;313,64
29-03-2005;319,68;315,17;317,15
23-03-2005;318,14;315,17;315,17
22-03-2005;318,17;316,99;318,14
21-03-2005;319,3;317,66;318,17
18-03-2005;319,09;317,17;317,69
17-03-2005;319,4;316,22;317,94
16-03-2005;321,31;317,06;317,44
15-03-2005;321,39;316,62;321,22
14-03-2005;317,03;315,29;316,62
11-03-2005;319,6;315,74;316,79
10-03-2005;320,15;313,93;315,74
09-03-2005;322;318,01;320,15
08-03-2005;324,29;319,4;319,9
07-03-2005;324,58;321,44;324,22
04-03-2005;321,44;317,4;321,44
03-03-2005;319,61;316,69;319,23
02-03-2005;317,85;315,57;316,69
01-03-2005;315,73;310,79;315,57
28-02-2005;313,04;310,49;311,96
25-02-2005;312,5;310,35;311,23
24-02-2005;311,07;306,97;310,35
23-02-2005;309,16;305,86;306,97
22-02-2005;309,47;306,87;309,16
21-02-2005;310,64;308,1;308,68
18-02-2005;308,69;306,75;308,1
17-02-2005;309,02;306,04;307,86
16-02-2005;308,67;305,93;306,79
15-02-2005;308,33;304,43;308,24
14-02-2005;305,59;303,73;304,69
11-02-2005;304,31;301,91;304,12
10-02-2005;302,35;300,29;301,91
09-02-2005;302,09;299,66;301,05
08-02-2005;301,07;298,76;301,06
07-02-2005;299,56;297,15;299,19
04-02-2005;297,73;295,85;297,15
03-02-2005;296,98;295,21;295,85
02-02-2005;295,79;293,92;295,3
01-02-2005;294,11;290,17;293,92
31-01-2005;291,87;289,62;291,02
28-01-2005;289,72;286,89;289,62
27-01-2005;289,26;286,52;286,96
26-01-2005;288,95;287,63;288,1
25-01-2005;288,07;284,61;287,85
24-01-2005;286,18;283,41;285,22
21-01-2005;287,33;284,82;286,13
20-01-2005;288,8;286,43;286,43
19-01-2005;288,96;287,64;288,8
18-01-2005;288,92;287,43;288,51
17-01-2005;289,63;288,64;288,92
14-01-2005;288,89;286,92;288,89
13-01-2005;288,5;286,39;288,16
12-01-2005;288,98;285,97;286,65
11-01-2005;291,3;287,91;288,63
10-01-2005;291,68;289,47;290,74
07-01-2005;291,86;289,05;291,44
06-01-2005;290,23;286,46;289,42
05-01-2005;288,61;286,21;286,46
04-01-2005;290,59;288,19;288,61
03-01-2005;290,72;286,52;289,59
30-12-2004;286,69;285,76;286,66
29-12-2004;286,28;284,54;285,88
28-12-2004;286,68;284,5;285,34
27-12-2004;286,76;285,54;286,56
23-12-2004;287,3;285,47;286,39
22-12-2004;286,3;282,65;286,3
21-12-2004;283,5;278,49;282,65
20-12-2004;279,18;277,64;278,82
17-12-2004;278,99;277,3;277,64
16-12-2004;282,33;277,96;278,99
15-12-2004;282,04;279,72;281,35
14-12-2004;283,44;279,63;280,03
13-12-2004;283,09;279,64;283,06
10-12-2004;280,51;278,98;279,64
09-12-2004;282,83;278,48;279,44
08-12-2004;284,77;282,02;282,83
07-12-2004;286,38;284,27;284,77
06-12-2004;285,94;284,51;285,25
03-12-2004;287,48;285,79;285,82
02-12-2004;287,3;285,64;286,93
01-12-2004;285,71;282,19;285,64
30-11-2004;284,89;282,78;282,88
29-11-2004;286,66;284,3;284,57
26-11-2004;285,93;283,94;284,64
25-11-2004;287,14;285,09;285,93
24-11-2004;285,93;283,51;285,93
23-11-2004;284,63;281,33;283,51
22-11-2004;282,77;279,97;281,33
19-11-2004;283,73;281,62;282,77
18-11-2004;282,54;281,24;282,34
17-11-2004;282,7;280,77;282,31
16-11-2004;282,4;280,61;280,77
15-11-2004;283,87;281,18;281,9
12-11-2004;283,93;281,81;282,02
11-11-2004;283,2;280,22;283,2
10-11-2004;281,53;279,7;280,97
09-11-2004;280,21;278,57;280,01
08-11-2004;280,96;279,23;279,49
05-11-2004;281,16;278,27;280,96
04-11-2004;279,45;277,05;278,27
03-11-2004;279,34;276,35;277,46
02-11-2004;277,24;274,66;277,22
01-11-2004;275,08;272,18;275,08
29-10-2004;273,75;271,89;272,18
28-10-2004;277,27;271,62;273,75
27-10-2004;274,94;272,72;274,4
26-10-2004;274,79;271,64;273,41
25-10-2004;278,89;273,91;274,32
22-10-2004;279,28;277;278,89
21-10-2004;278,33;275,99;277
20-10-2004;281;276,68;276,71
19-10-2004;281,68;278,91;281
18-10-2004;281,08;278,82;278,91
15-10-2004;282,2;279,96;280,44
14-10-2004;282,68;280,24;282,2
13-10-2004;284,08;281,71;282,68
12-10-2004;283,02;281,75;282,06
11-10-2004;283,53;281,6;282,12
08-10-2004;283,9;281,83;282,54
07-10-2004;285,88;283,73;283,9
06-10-2004;286,35;284,7;284,85
05-10-2004;285,93;284,74;285,6
04-10-2004;285,96;283,23;285,31
01-10-2004;283,73;281,35;283,23
30-09-2004;283,92;281,32;281,86
29-09-2004;282,08;277,41;281,46
28-09-2004;277,91;275,99;277,42
27-09-2004;278,16;276,34;277,08
24-09-2004;277,66;276,33;277,66
23-09-2004;276,61;274,78;276,33
22-09-2004;278,1;275,94;276,19
21-09-2004;277,43;274,31;277,43
20-09-2004;276,29;274,48;275,02
17-09-2004;276,51;274,86;275,5
16-09-2004;275,83;273,66;275,07
15-09-2004;275,28;273,68;273,89
14-09-2004;276,74;274,44;275,28
13-09-2004;277,38;275,75;276,66
10-09-2004;;;275,75
09-09-2004;;;274,35
08-09-2004;;;273,69
07-09-2004;;;272,99
06-09-2004;;;274,58
03-09-2004;;;272,43
02-09-2004;;;272,3
01-09-2004;;;269,67
31-08-2004;;;267,18
30-08-2004;;;269,71
27-08-2004;;;270,17
26-08-2004;;;268,16
25-08-2004;;;266,94
24-08-2004;;;266,69
23-08-2004;;;268,64
20-08-2004;;;267,46
19-08-2004;;;268,3
18-08-2004;;;268,15
17-08-2004;;;267,01
16-08-2004;;;266,68
13-08-2004;;;265,51
12-08-2004;;;266,82
11-08-2004;;;265,24
10-08-2004;;;266,23
09-08-2004;;;263,44
06-08-2004;;;266,37
05-08-2004;;;269,11
04-08-2004;;;267,73
03-08-2004;;;269,15
02-08-2004;;;265,86
30-07-2004;;;266,31
29-07-2004;;;264,34
28-07-2004;;;261,92
27-07-2004;;;262,42
26-07-2004;;;262,36
23-07-2004;;;263,25
22-07-2004;;;264,33
21-07-2004;;;268,11
20-07-2004;;;267,94
19-07-2004;;;269,33
16-07-2004;;;269,32
15-07-2004;;;268,64
14-07-2004;;;267,67
13-07-2004;;;268,16
12-07-2004;;;267,13
09-07-2004;;;266,44
08-07-2004;;;267,08
07-07-2004;;;267,61
06-07-2004;;;268,8
05-07-2004;;;269,48
02-07-2004;;;269,87
01-07-2004;;;269,34
30-06-2004;;;267,43
29-06-2004;;;264,37
28-06-2004;;;263,42
25-06-2004;;;263,04
24-06-2004;;;263,55
23-06-2004;;;262,67
22-06-2004;;;263,51
21-06-2004;;;262,05
18-06-2004;;;261,73
17-06-2004;;;260,24
16-06-2004;;;260,62
15-06-2004;;;259,65
14-06-2004;;;256,92
11-06-2004;;;260,67
10-06-2004;;;259,92
09-06-2004;;;258,01
08-06-2004;;;261,4
07-06-2004;;;260,56
04-06-2004;;;258,77
03-06-2004;;;255,76
02-06-2004;;;256,87
01-06-2004;;;252,79
28-05-2004;;;253,14
27-05-2004;;;251,55
26-05-2004;;;249,88
25-05-2004;;;249,87
24-05-2004;;;252,44
21-05-2004;;;252,97
19-05-2004;;;253,64
18-05-2004;;;250,8
17-05-2004;;;248,84
14-05-2004;;;252,53
13-05-2004;;;254,25
12-05-2004;;;250,31
11-05-2004;;;252,27
10-05-2004;;;249,42
06-05-2004;;;253,12
05-05-2004;;;258,36
04-05-2004;;;256,81
03-05-2004;;;255,2
30-04-2004;;;254,99
29-04-2004;;;255,88
28-04-2004;;;256,44
27-04-2004;;;261,96
26-04-2004;;;262,8
23-04-2004;;;264,85
22-04-2004;;;262,63
21-04-2004;;;263,08
20-04-2004;;;264,03
19-04-2004;;;261,39
16-04-2004;;;262
15-04-2004;;;261,88
14-04-2004;;;262,7
13-04-2004;;;265,27
07-04-2004;;;264,3
06-04-2004;;;262,38
05-04-2004;;;264,61
02-04-2004;;;263,58
01-04-2004;;;258,27
31-03-2004;;;258,75
30-03-2004;;;260,2
29-03-2004;;;261,55
26-03-2004;;;260,01
25-03-2004;;;269,14
24-03-2004;;;264,9
23-03-2004;;;266,04
22-03-2004;;;264,38
19-03-2004;;;268,72
18-03-2004;;;269,27
17-03-2004;;;270,65
16-03-2004;;;269,77
15-03-2004;;;267,19
12-03-2004;;;269,08
11-03-2004;;;269,79
10-03-2004;;;275,38
09-03-2004;;;278,75
08-03-2004;;;279,65
05-03-2004;;;279,35
04-03-2004;;;279,99
03-03-2004;;;278,44
02-03-2004;;;280,37
01-03-2004;;;278,61
27-02-2004;;;275,94
26-02-2004;;;275,45
25-02-2004;;;274,13
24-02-2004;;;270,73
23-02-2004;;;271,7
20-02-2004;;;271,64
19-02-2004;;;273,84
18-02-2004;;;273,12
17-02-2004;;;273,35
16-02-2004;;;275,51
13-02-2004;;;276,3
12-02-2004;;;277,39
11-02-2004;;;275,15
10-02-2004;;;273,35
09-02-2004;;;273,08
06-02-2004;;;271,06
05-02-2004;;;268,59
04-02-2004;;;263,81
03-02-2004;;;263,19
02-02-2004;;;263,37
30-01-2004;;;261,83
29-01-2004;;;264,35
28-01-2004;;;266,03
27-01-2004;;;267,49
26-01-2004;;;264,72
23-01-2004;;;265,19
22-01-2004;;;264,04
21-01-2004;;;258,54
20-01-2004;;;261,04
19-01-2004;;;264,74
16-01-2004;;;263,26
15-01-2004;;;262,31
14-01-2004;;;261,1
13-01-2004;;;259,04
12-01-2004;;;257,49
09-01-2004;;;257,34
08-01-2004;;;256,87
07-01-2004;;;255,93
06-01-2004;;;253,65
05-01-2004;;;253,56
02-01-2004;;;252,41
30-12-2003;;;244,35
29-12-2003;;;244,73
23-12-2003;;;244,35
22-12-2003;;;243,14
19-12-2003;;;244,57
18-12-2003;;;239,22
17-12-2003;;;239,78
16-12-2003;;;242,17
15-12-2003;;;244,99
12-12-2003;;;244,08
11-12-2003;;;243,38
10-12-2003;;;241,8
09-12-2003;;;243,89
08-12-2003;;;239,97
05-12-2003;;;243,36
04-12-2003;;;244,91
03-12-2003;;;246,72
02-12-2003;;;248,08
01-12-2003;;;247,22
28-11-2003;;;242,72
27-11-2003;;;245,28
26-11-2003;;;244,39
25-11-2003;;;245,74
24-11-2003;;;247,05
21-11-2003;;;246,43
20-11-2003;;;247,18
19-11-2003;;;248,04
18-11-2003;;;249,83
17-11-2003;;;248,81
14-11-2003;;;252,99
13-11-2003;;;253,33
12-11-2003;;;251,22
11-11-2003;;;250,61
10-11-2003;;;255,63
07-11-2003;;;258,15
06-11-2003;;;255,8
05-11-2003;;;257,84
04-11-2003;;;263,01
03-11-2003;;;262,85
31-10-2003;;;258,01
30-10-2003;;;260,82
29-10-2003;;;260,23
28-10-2003;;;258,19
27-10-2003;;;256,72
24-10-2003;;;254,25
23-10-2003;;;252,22
22-10-2003;;;253,12
21-10-2003;;;259,73
20-10-2003;;;258,87
17-10-2003;;;260,53
16-10-2003;;;260,2
15-10-2003;;;259,56
14-10-2003;;;256,05
13-10-2003;;;254,02
10-10-2003;;;249,42
09-10-2003;;;251
08-10-2003;;;249,93
07-10-2003;;;248,61
06-10-2003;;;250,09
03-10-2003;;;248,49
02-10-2003;;;246
01-10-2003;;;243,14
30-09-2003;;;238,19
29-09-2003;;;242,2
26-09-2003;;;245,53
25-09-2003;;;246,23
24-09-2003;;;248,28
23-09-2003;;;247,01
22-09-2003;;;245,87
19-09-2003;;;250,5
18-09-2003;;;252,55
17-09-2003;;;251,74
16-09-2003;;;251,19
15-09-2003;;;252,62
12-09-2003;;;251,93
11-09-2003;;;250,55
10-09-2003;;;246,82
09-09-2003;;;248,95
08-09-2003;;;250,64
05-09-2003;;;252,2
04-09-2003;;;254,59
03-09-2003;;;256,05
02-09-2003;;;249,13
01-09-2003;;;244,46
29-08-2003;;;242,16
28-08-2003;;;242,36
27-08-2003;;;242,74
26-08-2003;;;240,69
25-08-2003;;;237,31
22-08-2003;;;238,5
21-08-2003;;;242,38
20-08-2003;;;245,08
19-08-2003;;;239,38
18-08-2003;;;233,1
15-08-2003;;;232,72
14-08-2003;;;229,3
13-08-2003;;;228,76
12-08-2003;;;225,07
11-08-2003;;;223,41
08-08-2003;;;222,5
07-08-2003;;;220,52
06-08-2003;;;216,79
05-08-2003;;;214,26
04-08-2003;;;212,6
01-08-2003;;;213,66
31-07-2003;;;214,52
30-07-2003;;;214,56
29-07-2003;;;214,29
28-07-2003;;;215,19
25-07-2003;;;215,8
24-07-2003;;;217,29
23-07-2003;;;214,68
22-07-2003;;;212,77
21-07-2003;;;214,94
18-07-2003;;;216,07
17-07-2003;;;215,3
16-07-2003;;;216,21
15-07-2003;;;215,96
14-07-2003;;;214,6
11-07-2003;;;212,46
10-07-2003;;;212,64
09-07-2003;;;212,98
08-07-2003;;;213,35
07-07-2003;;;215,17
04-07-2003;;;214,49
03-07-2003;;;214,56
02-07-2003;;;215,16
01-07-2003;;;212,83
30-06-2003;;;214,9
27-06-2003;;;217,65
26-06-2003;;;213,91
25-06-2003;;;214,65
24-06-2003;;;213,94
23-06-2003;;;215,57
20-06-2003;;;215,95
19-06-2003;;;214
18-06-2003;;;217,45
17-06-2003;;;216,7
16-06-2003;;;217,39
13-06-2003;;;216,09
12-06-2003;;;217,03
11-06-2003;;;215,91
10-06-2003;;;213,84
06-06-2003;;;213,65
04-06-2003;;;209,46
03-06-2003;;;208,26
02-06-2003;;;210,9
30-05-2003;;;207,63
28-05-2003;;;206,72
27-05-2003;;;204,58
26-05-2003;;;206,54
23-05-2003;;;207,36
22-05-2003;;;208,85
21-05-2003;;;207,36
20-05-2003;;;207,58
19-05-2003;;;205,33
15-05-2003;;;208,27
14-05-2003;;;205,35
13-05-2003;;;203,26
12-05-2003;;;201,15
09-05-2003;203,04;200,72;201,28
08-05-2003;203,81;200,57;201,78
07-05-2003;206,18;202,81;203,6
06-05-2003;208,11;204,32;204,43
05-05-2003;208,12;204,46;207,61
02-05-2003;205,88;203,31;204,46
01-05-2003;0;204,13;204,53
30-04-2003;207,77;204,95;205,63
29-04-2003;206,78;204,39;205,73
28-04-2003;204,42;200,87;204,39
25-04-2003;203,66;201,31;201,81
24-04-2003;203,99;202,2;203,66
23-04-2003;204,66;200,1;203,97
22-04-2003;204,15;200,08;200,1
16-04-2003;205,39;202,16;202,83
15-04-2003;204,26;200,5;203,54
14-04-2003;200,83;198,05;200,5
11-04-2003;199,81;196,73;198,32
10-04-2003;198,82;195,05;196,73
09-04-2003;199,22;194,63;198,82
08-04-2003;202,41;197,2;198,15
07-04-2003;204,69;196,58;202,19
04-04-2003;197,06;193,82;196,58
03-04-2003;196,62;189,19;194,3
02-04-2003;192,34;0;192,32
01-04-2003;189,24;185,86;187,22
31-03-2003;190,44;185,5;186,65
28-03-2003;190,86;188,79;190,44
27-03-2003;190,84;187,15;188,89
26-03-2003;191,42;189,52;190,14
25-03-2003;191,15;187,61;191,03
24-03-2003;191,38;188,42;189,55
21-03-2003;191,57;187,59;191,38
20-03-2003;190,52;185,43;187,7
19-03-2003;188,82;183,3;188,1
18-03-2003;187,32;181,06;185,06
17-03-2003;182,15;175,13;181,06
14-03-2003;179,48;172,75;179,16
13-03-2003;172,8;168,39;172,75
12-03-2003;170,65;166,75;169,04
11-03-2003;171,91;169,48;169,77
10-03-2003;175,06;169,52;170,19
07-03-2003;173,9;170,45;173,78
06-03-2003;176,56;171,64;173,2
05-03-2003;176,39;173,54;175,81
04-03-2003;178,42;173,49;175,4
03-03-2003;181,05;178,03;178,36
28-02-2003;178,59;175,11;178,03
27-02-2003;176,62;172,9;176,6
26-02-2003;179,93;174,24;175,4
25-02-2003;180,69;176,32;178,5
24-02-2003;181,02;177,46;180,69
21-02-2003;180,19;176,59;178,09
20-02-2003;186,14;179,92;180,19
19-02-2003;186,94;185,25;185,87
18-02-2003;186,6;184,96;186,12
17-02-2003;185,92;184,26;185,12
14-02-2003;184,31;180,36;184,31
13-02-2003;183,98;179,41;180,7
12-02-2003;182,86;179,65;181,34
11-02-2003;;;182,64
10-02-2003;;;182,1
07-02-2003;;;184,85
06-02-2003;;;186,37
05-02-2003;;;182,67
04-02-2003;;;181,29
03-02-2003;;;187,31
31-01-2003;;;186,82
30-01-2003;;;187,91
29-01-2003;;;185,67
28-01-2003;;;186,65
27-01-2003;;;188,93
24-01-2003;;;193,73
23-01-2003;;;194,77
22-01-2003;;;198,75
21-01-2003;;;201,52
20-01-2003;;;201,32
17-01-2003;;;201,52
16-01-2003;;;203,54
15-01-2003;;;202,21
14-01-2003;;;204,62
13-01-2003;;;206,11
10-01-2003;;;206,17
09-01-2003;;;205,46
08-01-2003;;;204,02
07-01-2003;;;205,67
06-01-2003;;;208,36
03-01-2003;;;206,63
02-01-2003;;;204,51
30-12-2002;;;199,49
27-12-2002;;;199,61
23-12-2002;;;200,14
20-12-2002;;;199,66
19-12-2002;;;203,03
18-12-2002;;;204,57
17-12-2002;;;207,76
16-12-2002;;;202,97
13-12-2002;;;200,53
12-12-2002;;;202,43
11-12-2002;;;201,01
10-12-2002;;;198,36
09-12-2002;;;197,5
06-12-2002;;;198,17
05-12-2002;;;201,07
04-12-2002;;;202,24
03-12-2002;;;203,47
02-12-2002;;;207,14
29-11-2002;;;208,53
28-11-2002;;;206,38
27-11-2002;;;207
26-11-2002;;;207,32
25-11-2002;;;208,21
22-11-2002;;;207,55
21-11-2002;;;205,51
20-11-2002;;;202,29
19-11-2002;;;203,7
18-11-2002;;;204,77
15-11-2002;;;201,68
14-11-2002;;;203,31
13-11-2002;;;202,07
12-11-2002;;;203,33
11-11-2002;;;203,81
08-11-2002;;;203,68
07-11-2002;;;202,45
06-11-2002;;;205,96
05-11-2002;;;205,39
04-11-2002;;;204,89
01-11-2002;;;201,23
31-10-2002;;;200,23
30-10-2002;;;201,02
29-10-2002;;;196,92
28-10-2002;;;205,8
25-10-2002;;;199,42
24-10-2002;;;198,98
23-10-2002;;;199,46
22-10-2002;;;205,85
21-10-2002;;;204,71
18-10-2002;;;206,14
17-10-2002;;;204,14
16-10-2002;;;202,81
15-10-2002;;;204,4
14-10-2002;;;195,13
11-10-2002;;;196,4
10-10-2002;;;187,28
09-10-2002;;;188,22
08-10-2002;;;192,49
07-10-2002;;;193,28
04-10-2002;;;193,09
03-10-2002;;;190,94
02-10-2002;;;194,52
01-10-2002;;;188,91
30-09-2002;;;192,07
27-09-2002;;;198,73
26-09-2002;;;194,67
25-09-2002;;;193,12
24-09-2002;;;194,58
23-09-2002;;;201,23
20-09-2002;;;204,05
19-09-2002;;;202,64
18-09-2002;;;204,46
17-09-2002;;;213,2
16-09-2002;;;213,35
13-09-2002;;;215,6
12-09-2002;;;217,21
11-09-2002;;;222,98
10-09-2002;;;219,05
09-09-2002;;;216,55
06-09-2002;;;220,35
05-09-2002;;;215,34
04-09-2002;;;215,81
03-09-2002;;;217,63
02-09-2002;;;224,88
30-08-2002;;;224,34
29-08-2002;;;224,73
28-08-2002;;;225,83
27-08-2002;;;222,05
26-08-2002;;;221,13
23-08-2002;;;222,27
22-08-2002;;;223,37
21-08-2002;;;224,98
20-08-2002;;;220,98
19-08-2002;;;220,12
16-08-2002;;;214,55
15-08-2002;;;216,69
14-08-2002;;;212,03
13-08-2002;;;214,41
12-08-2002;;;212,98
09-08-2002;;;211,49
08-08-2002;;;210,86
07-08-2002;;;212,35
06-08-2002;;;211,45
05-08-2002;;;207,18
02-08-2002;;;215,52
01-08-2002;;;217,47
